Filename,Category,Name,Email,Phone,CGPA,ExperienceYears,Skills,Education,Projects,Achievements,ExperienceDetails,Text
shifat.txt,Business Analyst,Md. Shifat Khan,.shifat.khan350@gmail.com,+8801421819600,2.91,5,"sql, gap analysis, excel, data visualization, power bi","RUET, LLB (Hons)","Project Atlas: used gap analysis, excel — improved performance by 20%.
Project NeuralNet: used sql, excel, gap analysis — enhanced user experience.
Project Vision: used data visualization, sql — improved performance by 20%.","Top performer in BASIS training program
Kaggle Bronze Medalist
Best Employee Award at previous job",Digital Marketer at TigerIT Bangladesh — 2024–2026,"Md. Shifat Khan
    Email: .shifat.khan350@gmail.com
    Phone: +8801421819600

    Education
    RUET, LLB (Hons)
    CGPA: 2.91 / 4.00

    Skills
    sql, gap analysis, excel, data visualization, power bi

    Experience
    Total: 5 years
    Digital Marketer at TigerIT Bangladesh — 2024–2026

    Projects
    Project Atlas: used gap analysis, excel — improved performance by 20%.
Project NeuralNet: used sql, excel, gap analysis — enhanced user experience.
Project Vision: used data visualization, sql — improved performance by 20%.

    Achievements
    Top performer in BASIS training program
Kaggle Bronze Medalist
Best Employee Award at previous job"
irfan.txt,Legal Advisor,Md. Irfan Rahman,.irfan.rahman146@gmail.com,+8801834131647,3.45,2,"litigation, negotiation, case management, corporate law, intellectual property, legal documentation","RUET, BSc in Software Engineering","Project Optimus: used legal documentation, intellectual property, negotiation, case management — improved performance by 20%.
Project Vision: used litigation, case management — enhanced user experience.
Project Optimus: used negotiation, intellectual property — reduced cost by 15%.","Completed Coursera Professional Certificate
Best Employee Award at previous job
Kaggle Bronze Medalist",Game Developer at Datasoft Systems — 2025–2026,"Md. Irfan Rahman
    Email: .irfan.rahman146@gmail.com
    Phone: +8801834131647

    Education
    RUET, BSc in Software Engineering
    CGPA: 3.45 / 4.00

    Skills
    litigation, negotiation, case management, corporate law, intellectual property, legal documentation

    Experience
    Total: 2 years
    Game Developer at Datasoft Systems — 2025–2026

    Projects
    Project Optimus: used legal documentation, intellectual property, negotiation, case management — improved performance by 20%.
Project Vision: used litigation, case management — enhanced user experience.
Project Optimus: used negotiation, intellectual property — reduced cost by 15%.

    Achievements
    Completed Coursera Professional Certificate
Best Employee Award at previous job
Kaggle Bronze Medalist"
nusrat.txt,Cloud Engineer,Md. Nusrat Hasan,.nusrat.hasan862@gmail.com,+8801784969653,3.14,5,"kubernetes, azure, aws, lambda, gcp, devops, serverless, terraform","SUST, BSc in Software Engineering","Project Nova: used devops, kubernetes, aws, lambda — automated workflow.
Project Nova: used gcp, terraform — improved performance by 20%.
Project NeuralNet: used gcp, serverless, devops, terraform — reduced cost by 15%.",Top performer in BASIS training program,"Data Scientist at BJIT Limited — 2024–2026
Electrical Engineer at BJIT Limited — 2023–2024","Md. Nusrat Hasan
    Email: .nusrat.hasan862@gmail.com
    Phone: +8801784969653

    Education
    SUST, BSc in Software Engineering
    CGPA: 3.14 / 4.00

    Skills
    kubernetes, azure, aws, lambda, gcp, devops, serverless, terraform

    Experience
    Total: 5 years
    Data Scientist at BJIT Limited — 2024–2026
Electrical Engineer at BJIT Limited — 2023–2024

    Projects
    Project Nova: used devops, kubernetes, aws, lambda — automated workflow.
Project Nova: used gcp, terraform — improved performance by 20%.
Project NeuralNet: used gcp, serverless, devops, terraform — reduced cost by 15%.

    Achievements
    Top performer in BASIS training program"
mehedi.txt,QA Engineer,Mehedi Islam,mehedi.islam100@gmail.com,+8801757015430,3.93,2,"automation testing, api testing, performance testing, regression testing, manual testing, testng, test case writing, bug tracking","RUET, MBA in Marketing","Project Atlas: used testng, regression testing, manual testing, test case writing — reduced cost by 15%.
Project Atlas: used api testing, performance testing — reduced cost by 15%.
Project Nova: used regression testing, automation testing, test case writing, testng — improved performance by 20%.
Project NeuralNet: used testng, automation testing — reduced cost by 15%.","Best Employee Award at previous job
Completed Coursera Professional Certificate","Electrical Engineer at BJIT Limited — 2025–2026
Game Developer at Enosis Solutions — 2024–2025","Mehedi Islam
    Email: mehedi.islam100@gmail.com
    Phone: +8801757015430

    Education
    RUET, MBA in Marketing
    CGPA: 3.93 / 4.00

    Skills
    automation testing, api testing, performance testing, regression testing, manual testing, testng, test case writing, bug tracking

    Experience
    Total: 2 years
    Electrical Engineer at BJIT Limited — 2025–2026
Game Developer at Enosis Solutions — 2024–2025

    Projects
    Project Atlas: used testng, regression testing, manual testing, test case writing — reduced cost by 15%.
Project Atlas: used api testing, performance testing — reduced cost by 15%.
Project Nova: used regression testing, automation testing, test case writing, testng — improved performance by 20%.
Project NeuralNet: used testng, automation testing — reduced cost by 15%.

    Achievements
    Best Employee Award at previous job
Completed Coursera Professional Certificate"
nusrat777.txt,Technical Writer,Md. Nusrat Chowdhury,.nusrat.chowdhury690@gmail.com,+8801637631165,2.87,4,"information architecture, technical documentation, api documentation, editorial skills, latex, markdown, content management","BRAC University, BSc in Mechanical Engineering","Project NeuralNet: used information architecture, markdown — improved performance by 20%.
Project Nova: used content management, technical documentation — automated workflow.
Project Atlas: used editorial skills, technical documentation, content management — reduced cost by 15%.
Project Vision: used information architecture, editorial skills, api documentation — enhanced user experience.","Best Employee Award at previous job
Kaggle Bronze Medalist","Data Engineer at Enosis Solutions — 2025–2026
Data Engineer at Bkash — 2024–2025","Md. Nusrat Chowdhury
    Email: .nusrat.chowdhury690@gmail.com
    Phone: +8801637631165

    Education
    BRAC University, BSc in Mechanical Engineering
    CGPA: 2.87 / 4.00

    Skills
    information architecture, technical documentation, api documentation, editorial skills, latex, markdown, content management

    Experience
    Total: 4 years
    Data Engineer at Enosis Solutions — 2025–2026
Data Engineer at Bkash — 2024–2025

    Projects
    Project NeuralNet: used information architecture, markdown — improved performance by 20%.
Project Nova: used content management, technical documentation — automated workflow.
Project Atlas: used editorial skills, technical documentation, content management — reduced cost by 15%.
Project Vision: used information architecture, editorial skills, api documentation — enhanced user experience.

    Achievements
    Best Employee Award at previous job
Kaggle Bronze Medalist"
nusrat478.txt,AI Researcher,Nusrat Hasan,nusrat.hasan403@gmail.com,+8801409805009,3.17,8,"reinforcement learning, mathematical modeling, research papers, probability, generative models, theoretical ai, linear algebra, publication","BUET, BSc in Mechanical Engineering","Project Optimus: used generative models, mathematical modeling, theoretical ai — reduced cost by 15%.
Project Optimus: used linear algebra, mathematical modeling, theoretical ai — automated workflow.
Project NeuralNet: used mathematical modeling, reinforcement learning, probability — improved performance by 20%.
Project Optimus: used probability, generative models — reduced cost by 15%.","Champion in National Hackathon Bangladesh
Google Developer Group Dhaka Volunteer","Financial Analyst at Southtech — 2025–2026
Business Analyst at Southtech — 2024–2025
HR Manager at Southtech — 2022–2024","Nusrat Hasan
    Email: nusrat.hasan403@gmail.com
    Phone: +8801409805009

    Education
    BUET, BSc in Mechanical Engineering
    CGPA: 3.17 / 4.00

    Skills
    reinforcement learning, mathematical modeling, research papers, probability, generative models, theoretical ai, linear algebra, publication

    Experience
    Total: 8 years
    Financial Analyst at Southtech — 2025–2026
Business Analyst at Southtech — 2024–2025
HR Manager at Southtech — 2022–2024

    Projects
    Project Optimus: used generative models, mathematical modeling, theoretical ai — reduced cost by 15%.
Project Optimus: used linear algebra, mathematical modeling, theoretical ai — automated workflow.
Project NeuralNet: used mathematical modeling, reinforcement learning, probability — improved performance by 20%.
Project Optimus: used probability, generative models — reduced cost by 15%.

    Achievements
    Champion in National Hackathon Bangladesh
Google Developer Group Dhaka Volunteer"
nafisa.txt,Cybersecurity Analyst,Md. Nafisa Islam,.nafisa.islam820@gmail.com,+8801598084124,3.6,2,"encryption, vulnerability assessment, ids/ips, nmap","SUST, BSc in Mechanical Engineering","Project Nova: used encryption, vulnerability assessment — enhanced user experience.
Project Vision: used nmap, ids/ips — improved performance by 20%.
Project Nova: used encryption, ids/ips — improved performance by 20%.","Kaggle Bronze Medalist
Best Employee Award at previous job","AI/ML Engineer at Enosis Solutions — 2025–2026
Teacher / Educator at TigerIT Bangladesh — 2024–2025","Md. Nafisa Islam
    Email: .nafisa.islam820@gmail.com
    Phone: +8801598084124

    Education
    SUST, BSc in Mechanical Engineering
    CGPA: 3.6 / 4.00

    Skills
    encryption, vulnerability assessment, ids/ips, nmap

    Experience
    Total: 2 years
    AI/ML Engineer at Enosis Solutions — 2025–2026
Teacher / Educator at TigerIT Bangladesh — 2024–2025

    Projects
    Project Nova: used encryption, vulnerability assessment — enhanced user experience.
Project Vision: used nmap, ids/ips — improved performance by 20%.
Project Nova: used encryption, ids/ips — improved performance by 20%.

    Achievements
    Kaggle Bronze Medalist
Best Employee Award at previous job"
nusrat371.txt,Financial Analyst,Md. Nusrat Ahmed,.nusrat.ahmed415@gmail.com,+8801505331586,3.7,4,"forecasting, vba, valuation, tableau, financial modeling","Daffodil International University, BBA in Human Resource Management","Project Atlas: used valuation, vba, forecasting — reduced cost by 15%.
Project Optimus: used valuation, financial modeling, forecasting — enhanced user experience.
Project Atlas: used financial modeling, tableau, valuation, vba — improved performance by 20%.","Google Developer Group Dhaka Volunteer
Kaggle Bronze Medalist","UI/UX Designer at Enosis Solutions — 2025–2026
AI/ML Engineer at TigerIT Bangladesh — 2024–2025
Product Manager at Brain Station 23 — 2023–2024","Md. Nusrat Ahmed
    Email: .nusrat.ahmed415@gmail.com
    Phone: +8801505331586

    Education
    Daffodil International University, BBA in Human Resource Management
    CGPA: 3.7 / 4.00

    Skills
    forecasting, vba, valuation, tableau, financial modeling

    Experience
    Total: 4 years
    UI/UX Designer at Enosis Solutions — 2025–2026
AI/ML Engineer at TigerIT Bangladesh — 2024–2025
Product Manager at Brain Station 23 — 2023–2024

    Projects
    Project Atlas: used valuation, vba, forecasting — reduced cost by 15%.
Project Optimus: used valuation, financial modeling, forecasting — enhanced user experience.
Project Atlas: used financial modeling, tableau, valuation, vba — improved performance by 20%.

    Achievements
    Google Developer Group Dhaka Volunteer
Kaggle Bronze Medalist"
fahim.txt,Systems Administrator,Md. Fahim Hossain,.fahim.hossain453@gmail.com,+8801856981693,3.93,8,"vmware, linux, powershell, bash","IUB, BSc in Software Engineering","Project Vision: used linux, vmware, bash — reduced cost by 15%.
Project Optimus: used powershell, linux, vmware, bash — reduced cost by 15%.
Project Vision: used powershell, linux, bash — reduced cost by 15%.
Project Optimus: used bash, powershell, vmware, linux — enhanced user experience.",Google Developer Group Dhaka Volunteer,"Mechanical Engineer at Bkash — 2024–2026
Embedded Systems Engineer at BJIT Limited — 2022–2024
Game Developer at Therap BD — 2020–2022","Md. Fahim Hossain
    Email: .fahim.hossain453@gmail.com
    Phone: +8801856981693

    Education
    IUB, BSc in Software Engineering
    CGPA: 3.93 / 4.00

    Skills
    vmware, linux, powershell, bash

    Experience
    Total: 8 years
    Mechanical Engineer at Bkash — 2024–2026
Embedded Systems Engineer at BJIT Limited — 2022–2024
Game Developer at Therap BD — 2020–2022

    Projects
    Project Vision: used linux, vmware, bash — reduced cost by 15%.
Project Optimus: used powershell, linux, vmware, bash — reduced cost by 15%.
Project Vision: used powershell, linux, bash — reduced cost by 15%.
Project Optimus: used bash, powershell, vmware, linux — enhanced user experience.

    Achievements
    Google Developer Group Dhaka Volunteer"
arafat.txt,Product Manager,Md. Arafat Hasan,.arafat.hasan250@gmail.com,+8801303791769,2.85,8,"stakeholder management, confluence, kanban, agile, jira, roadmapping, market research","IUB, BSc in Mechanical Engineering","Project NeuralNet: used jira, kanban, agile, market research — automated workflow.
Project Vision: used roadmapping, agile — enhanced user experience.
Project Optimus: used market research, roadmapping — automated workflow.
Project Optimus: used confluence, kanban, agile, stakeholder management — reduced cost by 15%.","Top performer in BASIS training program
Best Employee Award at previous job","Bioinformatics Specialist at Pathao — 2024–2026
Data Engineer at Bkash — 2023–2024
Cybersecurity Specialist at Datasoft Systems — 2022–2023","Md. Arafat Hasan
    Email: .arafat.hasan250@gmail.com
    Phone: +8801303791769

    Education
    IUB, BSc in Mechanical Engineering
    CGPA: 2.85 / 4.00

    Skills
    stakeholder management, confluence, kanban, agile, jira, roadmapping, market research

    Experience
    Total: 8 years
    Bioinformatics Specialist at Pathao — 2024–2026
Data Engineer at Bkash — 2023–2024
Cybersecurity Specialist at Datasoft Systems — 2022–2023

    Projects
    Project NeuralNet: used jira, kanban, agile, market research — automated workflow.
Project Vision: used roadmapping, agile — enhanced user experience.
Project Optimus: used market research, roadmapping — automated workflow.
Project Optimus: used confluence, kanban, agile, stakeholder management — reduced cost by 15%.

    Achievements
    Top performer in BASIS training program
Best Employee Award at previous job"
